Temperature,CO2
21.8,1085.99999731779
21.8,1046.00000536442
21.8,1044.00000013411
21.8,1045.99999993294
22.1,988.000001810491
22.0999999899417,1042.00000120699
22.0000000100583,1053.99999879301
21.7000000100583,1009.00000150874
21.7,1057.0
22.099999986589,1097.9999993965
21.9000000268221,1089.00000120699
22.099999986589,1021.00000455976
22.0000000033528,1021.0
21.9,999.999999832362
21.9000000100583,994.999998692423
21.9999999899417,982.000001307577
22.2999999899417,1050.99999768659
22.3,1029.0
22.4000000335276,1065.0000006035
22.8999999329448,1073.99999879301
23.099999986589,993.000005431474
23.0000000033528,1079.9999970831
23.1,1109.9999949038
23.0999999698252,958.000001609325
22.8000000301748,973.999998390675
22.6000000067055,1155.99999389797
22.7,1120.0
22.5000000201166,1106.99999818951
22.7999999597669,1080.00000362098
22.8,1085.99999959767
22.7000000033528,1015.00000238046
22.8,1021.00000160933
22.8,1069.00000392273
22.8,1107.99999607727
22.9999999932945,1097.0000003688
23.1,1092.0
23.3,1058.99999886006
23.3,1042.00000227988
23.2000000067055,990.000003486872
23.2999999966472,1019.99999899417
23.4000000033528,1060.0000003688
23.5000000402331,1071.00000311807
23.8999999597669,1101.99999688193
23.9999999966472,1092.00000033528
24.1,1047.0
24.1,1011.00000073761
24.1,1021.99999852479
24.1,1070.99999671429
24.3999999899417,1130.99999798834
24.8000000167638,1166.99999929592
25.300000070408,1145.99999255687
25.999999929592,1072.00000744313
26.5999999798834,1088.99999943003
27.3,1040.0
27.500000013411,1007.00000087172
27.6999999731779,1019.99999825656
27.6000000067055,985.000002346933
26.4000000402331,967.000000603497
26.400000013411,763.999999262393
26.7999999798834,741.999990042301
26.6000000201166,643.000009957699
26.4000000067055,594.000001642853
27.0,606.0
26.4999999597669,554.999999396503
25.9000000804663,546.000001206994
26.3999999664724,566.99999859184
26.4,614.999998390674
26.299999986589,591.000000905246
25.8999999195337,618.000004928558
25.1000000804663,666.999995071442
24.4000000234693,683.999999430031
24.3,652.0
24.2000000067055,635.99999859184
24.299999986589,615.000002816319
24.3,616.99999986589
24.3999999966472,751.999995473772
24.0000000067055,808.000004425645
24.1999999798834,940.000000502914
24.0000000201166,944.999999497086
23.8000000067055,938.000000234693
24.1,947.0
25.199999986589,901.999985381964
25.0000000268221,684.000029236072
24.5000000335276,634.000003352762
24.899999986589,671.999998725951
25.399999986589,737.999995205551
25.0000000402331,595.000003319233
25.3999999597669,627.999996680767
25.000000013411,660.999998893589
25.3,655.0
25.199999986589,621.999998122454
25.0000000268221,594.000003755092
24.7000000201166,703.999992623925
24.7,834.999995607882
24.7000000033528,783.000001374632
24.8,824.000015087423
24.8,973.999984912577
24.6000000067055,988.999999497086
24.4,954.0
24.4,1013.99999617785
24.4,957.000007644294
24.599999986589,903.000003620982
24.5000000033528,981.999997351318
24.1999999966472,882.00000224635
24.1,948.999998491258
24.1,934.000001508742
24.1999999966472,961.999999061227
24.3,949.0
24.2,954.000006169079
24.2,1045.99998766184
24.000000013411,1032.00000093877
24.0999999966472,936.000003218651
24.1999999932945,1040.99999946356
23.9999999899417,1024.99999818951
23.9000000100583,1007.00000181049
23.8000000033528,921.000002883375
23.6,1027.0
23.4999999731779,1026.99999879301
23.1000000536442,1009.00000241399
22.900000013411,1024.99999892712
22.8000000033528,1040.99999946356
22.5999999899417,1026.00000020117
22.2999999798834,1031.9999993965
22.1000000201166,1026.0000006035
21.8000000100583,933.000003118068
21.7,992.0
20.6999999530614,823.999993361534
20.0000000938773,725.000013276932
19.6000000268221,669.000003755093
19.1000000167638,594.000002514571
18.8999999899417,563.999999329448
18.5999999597669,543.999997083098
18.2000000402331,515.000002916902
18.1000000033528,497.000000603497
18.3,479.0
18.3,462.000002078712
18.3,492.999995842577
18.2000000067055,465.000001877546
18.2999999966472,467.999999899417
18.0999999966472,468.000000234693
18.0,474.999999497086
18.0,470.000000502914
18.1999999932945,468.000000067055
18.0,471.0
17.9000000067055,467.999999798834
17.999999986589,465.000000402331
17.800000013411,476.999999195337
17.8999999966472,478.999999932945
17.8,479.99999986589
17.7999999899417,475.999999195337
17.7000000100583,468.000000804663
17.6000000033528,474.999999765307
17.8,476.0
17.8,478.000000603497
17.8,486.999998793006
17.8,474.000000871718
17.8,492.999999362975
17.7,484.000000637025
17.6999999899417,502.999998189509
17.6000000100583,485.000001810491
17.5000000033528,475.000000335276
17.4,482.0
17.3000000067055,479.000000201166
17.399999986589,481.999999597669
17.200000013411,475.000000469387
17.2,471.00000013411
17.1999999966472,466.000000435859
17.0999999899417,479.000000100583
17.0000000100583,479.999999899417
17.0999999966472,479.000000033528
17.1,475.0
17.2,472.000000201166
17.2,469.000000402331
17.2,481.999999128282
17.1000000033528,489.999999731779
16.9999999932945,468.000000335276
16.7999999899417,478.000000301748
16.7000000100583,480.999999698252
16.5000000067055,475.000000201166
16.4,468.0
16.8000000268221,475.0
17.1999999463558,475.0
17.4999999798834,475.0
17.7999999899417,477.999999899417
18.0,475.0
18.0,475.0
18.0,475.0
18.0999999966472,480.999999798834
18.1,471.0
18.2000000201166,485.999999128282
18.4999999597669,473.000001743436
18.8999999731779,574.999993160367
19.7999999698251,674.999996647239
20.6000000234693,775.000005934388
21.3000000603497,951.999997183681
21.8999999396503,924.000002816319
22.299999986589,1085.99999456853
22.5,1000.0
22.800000013411,958.000012539325
22.9999999731779,1144.99997492135
23.199999986589,1018.00000851601
23.4999999899417,989.000000972301
23.7000000100583,934.00000224635
24.0000000402331,1001.00000281632
24.3999999597669,1028.99999718368
24.4,949.000002682209
24.5,1080.0
24.6000000201166,1064.00000006706
24.8999999597669,1064.99999986589
24.5000000268221,1020.00000301749
24.100000013411,953.00000224635
23.8999999932945,989.000001206994
23.7000000100583,1024.9999964796
23.7999999899417,990.000003520399
23.6000000067055,940.000001676381
23.8,898.0
23.8000000268221,967.99999986589
24.1999999463558,966.000000268221
24.399999986589,1003.9999974519
24.4999999966472,1077.99999751896
24.4999999966472,990.000003419817
24.3999999899417,1091.99999989942
24.3000000100583,1091.00000010058
24.0000000100583,993.000003285706
24.0,995.0
23.9,978.000006973742
23.9,1081.99998605252
23.9,1085.99999973178
23.9999999966472,1039.0000015758
24.5000000033528,934.000000100583
24.6000000100583,937.000001005828
24.6999999899417,946.999998994172
24.7,959.999999564141
24.5,995.0
24.099999986589,894.000004559754
23.9000000268221,961.999990880491
23.9999999932945,1108.99999014288
24.0,1173.99999782071
24.0999999966472,1136.00000127405
24.0000000201166,1173.99999889359
24.1999999798834,1163.00000110641
24.2,1130.00000110641
24.3,1105.0
24.2000000067055,1093.99999778718
24.299999986589,1061.00000442564
24.3,1040.00000140816
24.2000000033528,1025.00000050291
24.4,1001.00000003353
24.4,1002.00000050291
24.4,1006.99999949709
24.4,998.000000301749
24.3,1113.0
24.0999999932945,1112.99999644607
24.000000013411,1060.00000710785
24.0,1023.00000248104
24.0,1031.99999969825
24.0,939.000002380461
24.0000000100583,1010.00000965595
24.0999999899417,1105.99999034405
24.1999999966472,971.000004526228
24.3,1022.0
24.3999999932945,1000.00000040233
24.300000013411,1005.99999919534
24.499999986589,1011.99999959767
24.5,1035.99999919534
24.4999999966472,1071.99999825656
24.4,1019.9999993965
24.4,1014.0000006035
24.4,969.000001508743
24.3,874.0
24.3,874.000009924171
24.3,1021.99998015166
24.3999999932945,1145.99999168515
24.3000000033528,1227.99999725074
24.3999999966472,1224.99999644607
24.2999999899417,1119.00000301748
24.2000000100583,1148.99999698252
24.2999999966472,1088.00000204518
24.3,1069.0
24.3,1047.99999872595
24.3,1029.0000025481
24.3,1060.99999785423
24.4999999932945,1032.0000009723
24.4000000033528,1007.00000023469
24.5000000100583,1013.99999919534
24.5999999899417,1006.00000080466
24.8999999899417,1000.00000020117
24.7,963.0
24.4999999932945,886.000002145767
24.400000013411,917.999995708466
24.4999999932945,926.999999396503
24.5999999966472,1072.99999510497
24.9999999966472,1085.99999896064
24.9,1054.99999074638
24.9,963.000009253619
24.9999999966472,929.000001139939
25.3,960.0
25.2,950.999997384847
25.2,912.000005230306
25.000000013411,842.000004693866
25.1999999932945,906.999997820705
25.5000000033528,906.999996446073
25.6000000301748,800.999994467945
25.8999999698252,746.000005532055
25.500000013411,673.000002447516
25.5,741.0
25.799999986589,687.999995574356
25.6000000268221,622.000008851288
25.6999999932945,585.000002481043
25.7999999966472,573.000000402331
25.5999999798834,562.000001609326
24.9999999798834,610.000004827975
24.8000000201166,657.999995172025
24.400000013411,692.999998826534
24.7,636.0
25.2999999932945,611.999995708466
25.200000013411,548.000008583067
25.2,511.000002481044
25.4999999899417,490.00000070408
25.5999999932945,485.999999966472
25.4000000201166,485.000006034969
25.5999999798834,544.999993965031
25.6,573.999999027699
25.6,616.0
25.4000000067055,606.000002145767
25.499999986589,637.999995708466
25.699999986589,626.000000804663
26.4999999731779,601.00000083819
26.4999999832362,664.999996513128
26.0000000301748,560.999994568528
26.2999999698252,507.000005431472
25.7000000201166,512.999999798834
25.6,457.0
26.3999999932945,404.000004090368
26.300000013411,464.999991819264
26.3999999932945,496.999997854233
27.3999999664724,468.000000972301
27.000000013411,513.000000871718
27.3999999094755,538.999996982515
26.5000000905245,509.000003017485
25.8000000234693,510.999999932945
25.6,478.0
25.8000000335276,448.999997720123
26.2999999329448,415.000004559754
26.2000000067055,403.000000804663
27.8999999430031,413.999999631196
26.6000000100583,459.999998927116
26.9000000201166,428.000001408159
27.0999999798834,441.999998591841
27.2999999932945,480.999998692423
27.0,490.0
28.4999998927117,459.999997586012
26.9000002145767,424.000004827975
28.4999998927116,408.000001072884
26.1000000804663,500.999996881932
27.2999999832362,449.000001575798
26.7999999497086,496.000004023313
26.3000000502914,535.999995976687
26.0000000100583,453.000002782792
26.8,484.0
26.699999986589,472.999998390675
26.5000000268221,449.00000321865
28.3999998725951,476.999998122454
27.0000000469387,535.999998021871
28.0000000301749,523.000000067055
28.8999998390675,525.00000392273
27.3000001609325,563.99999607727
27.2000000033528,473.000003051013
26.9,477.0
26.4000000536442,535.999993763865
27.1999998927117,443.000012472269
26.8000000268221,469.999998189509
28.6999999362975,458.000000402331
26.8000000402331,439.999999530613
27.9999999798834,426.000001408159
27.8000000201166,439.999998591841
27.3000000167638,519.999997317791
27.8,525.0
26.7999999262393,616.999994769694
25.7000001475215,539.000010460613
25.7999999932945,547.999999396503
25.5000000100583,490.000001944602
25.9000000201166,468.000002045185
26.5000000301748,529.000001005828
26.7999999698252,538.999998994172
26.0000000268221,476.00000211224
27.0,480.0
26.0999999597669,563.999995708466
25.5000000804663,500.000008583067
25.0000000335276,536.999997518957
24.9000000033528,605.999997686595
24.8000000100583,543.999998558313
25.1000000201166,500.999998692423
25.2999999798834,488.000001307577
25.7999999832362,500.999999564141
26.0,443.0
26.0999999731779,503.999998658896
25.7000000536442,484.000002682208
25.899999986589,562.999994702637
26.0999999932945,530.000001106411
26.1999999966472,536.000000670552
26.0999999597669,556.000016193834
25.7000000402331,716.999983806166
25.2000000167638,616.000003386289
24.8,625.0
24.3999999798834,604.999995440246
24.1000000402331,537.000009119509
24.299999986589,536.000000067055
24.4999999932945,503.000001106411
24.5999999932945,507.999999664724
24.4000000201166,498.000006236135
24.5999999798834,559.999993763865
24.5000000033528,599.999998658895
24.5,689.0
24.2000000067055,663.999997787178
24.299999986589,631.000004425644
24.2000000067055,633.999999798834
24.2,595.000001307577
22.7999999564141,582.999998826534
21.4999999094755,547.99999748543
20.6000000905245,523.000002514571
20.0000000201166,512.000000368804
19.3,501.0
18.8999999932945,488.999999128282
18.800000013411,476.000001743435
18.7000000067055,471.000000335276
18.7,472.999999932945
18.5999999966472,481.99999986589
18.5000000201166,478.000002011656
18.6999999798834,497.999997988344
18.6000000033528,484.000000469387
18.6,476.0
18.5999999932945,479.0
18.500000013411,479.0
18.300000013411,505.999998189509
18.3,495.000000368804
18.1999999932945,475.999999932945
18.0000000100583,474.000000804663
18.0999999899417,481.999999195337
18.2999999932945,479.000000100583
18.1,479.0
18.1000000067055,493.000000536442
18.199999986589,500.999998927117
18.000000013411,489.000000804663
18.0,480.000000301749
18.0999999966472,481.00000013411
17.9999999899417,485.000000502914
17.9000000100583,489.999999497086
17.9,492.999999899417
17.8,487.0
17.8000000067055,481.000000737607
17.899999986589,491.999998524785
17.8000000067055,477.000001005828
17.6000000067055,485.999999698251
17.8,501.999999798834
17.7999999899417,495.999999396503
17.7000000100583,490.000000603497
17.7,485.000000167638
17.8,492.0
17.7000000067055,488.000000469386
17.799999986589,494.999999061227
17.7000000067055,495.999999932945
17.7,490.000000201166
17.7,481.000000201166
17.6999999899417,487.0
17.6000000100583,487.0
17.6,498.999999597669
17.6,502.0
17.600000013411,501.0
17.7999999731779,501.0
18.0999999798834,495.000000402331
18.1,479.000000536442
18.5000000167638,497.999999228865
19.0000000905245,474.99999929592
19.8999999094755,468.00000070408
20.6999999731779,478.999999631196
21.5,468.0
22.3000000268221,468.000010326503
22.6999999463558,621.999979346995
23.0999999731779,770.999990008771
23.3999999899417,659.000003755093
23.7000000100583,783.000001173466
24.0000000402331,817.999996379019
24.3999999597669,782.000003620981
24.6999999899417,775.000000234693
24.9,755.0
24.8000000067055,782.000000670552
24.899999986589,791.999998658896
24.5000000268221,806.999998994172
24.0000000167638,802.000000167638
24.1000000033528,864.000006303192
24.2000000201166,1052.00001247227
24.3999999798834,1175.99998752773
24.4,1207.99999892712
24.6,1224.0
24.500000013411,1221.99999879301
24.6999999731779,1204.00000241399
24.7999999932945,1120.00000563264
24.400000013411,923.00000660494
24.4000000033528,895.000001475215
24.5000000100583,939.000002212822
24.5999999899417,960.999997787178
24.6,949.000000402331
24.5,923.0
24.4999999932945,847.000000067055
24.400000013411,847.99999986589
24.599999986589,909.999995842576
24.5000000033528,913.99999986589
24.300000013411,1040.99999849126
24.6999999899417,995.99999215454
24.6000000100583,918.00000784546
24.6,903.000000502914
24.6,872.0
24.3999999932945,865.000000335276
24.300000013411,869.999999329448
24.499999986589,912.999997116625
24.4000000033528,944.999998927116
24.4000000033528,1038.00000040233
24.4999999899417,1049.99999567494
24.4000000100583,1007.00000432506
24.4,1036.99999899417
24.4,976.0
24.4000000067055,970.99999986589
24.499999986589,969.000000268221
24.5999999932945,990.999998524785
24.6,1113.9999958761
24.5000000033528,1100.00000395626
24.5999999899417,1218.00000533089
24.5000000100583,1270.99999466911
24.5,1236.00000117347
24.5,1193.0
24.6000000067055,1177.99999772012
24.699999986589,1144.00000455975
24.6000000067055,1038.00000710785
